DATE,PRCP,TAVG_rmFrz,TGRAD3_rmFrz,T1pt5_rmFrz,T3pt0_rmFrz,add_amt_grad3,add_amt_1pt5,add_amt_3pt0
11/6/2018,4.3,1.7,4.7,3.2,4.7,3,1.5,3
11/7/2018,8.9,0.85,3.85,2.35,3.85,3,1.5,3
11/8/2018,0.5,0.01,0.5,0.01,0.5,3,1.5,3
11/9/2018,3,0.01,0.01,0.01,0.01,3,1.5,3
11/10/2018,3.3,0.01,0.01,0.01,0.01,3,1.5,3
11/11/2018,2.3,0.01,0.01,0.01,0.01,3,1.5,3
11/12/2018,2.3,0.01,0.01,0.01,0.01,3,1.5,3
11/13/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
11/14/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
11/15/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
11/16/2018,0.8,0.01,0.5,0.01,0.5,3,1.5,3
11/17/2018,1,0.01,0.01,0.01,0.01,3,1.5,3
11/18/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
11/19/2018,2.5,0.01,0.01,0.01,0.01,3,1.5,3
11/20/2018,0.3,0.01,0.01,0.01,0.01,3,1.5,3
11/21/2018,1.3,0.01,0.01,0.01,0.01,3,1.5,3
11/22/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
11/23/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
11/24/2018,3,3.65,6.65,5.15,6.65,3,1.5,3
11/25/2018,4.1,0.01,1.9,0.4,1.9,3,1.5,3
11/26/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
11/27/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
11/28/2018,0.5,0.01,0.01,0.01,0.01,3,1.5,3
11/29/2018,0.8,0.01,0.01,0.01,0.01,3,1.5,3
11/30/2018,1.5,0.01,0.01,0.01,0.01,3,1.5,3
12/1/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/2/2018,3,0.01,0.25,0.01,0.25,3,1.5,3
12/3/2018,1.8,0.01,0.01,0.01,0.01,3,1.5,3
12/4/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/5/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/6/2018,1,0.01,0.01,0.01,0.01,3,1.5,3
12/7/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/8/2018,0.3,0.01,0.01,0.01,0.01,3,1.5,3
12/9/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/10/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/11/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/12/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/13/2018,0,0.01,0.2,0.01,0.2,3,1.5,3
12/14/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/15/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/16/2018,0,0.01,0.75,0.01,0.75,3,1.5,3
12/17/2018,0,0.01,1.65,0.15,1.65,3,1.5,3
12/18/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/19/2018,0,0.01,0.75,0.01,0.75,3,1.5,3
12/20/2018,0.3,0.01,0.75,0.01,0.75,3,1.5,3
12/21/2018,0.8,0.01,0.25,0.01,0.25,3,1.5,3
12/22/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/23/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/24/2018,2.3,0.01,0.01,0.01,0.01,3,1.5,3
12/25/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/26/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/27/2018,6.4,0.01,0.01,0.01,0.01,3,1.5,3
12/28/2018,13,0.01,1.9,0.4,1.9,3,1.5,3
12/29/2018,1,0.01,0.01,0.01,0.01,3,1.5,3
12/30/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
12/31/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
1/1/2019,0.8,0.01,0.01,0.01,0.01,3,1.5,3
1/2/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/3/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/4/2019,0,0.01,1.35,0.01,1.35,3,1.5,3
1/5/2019,0,0.01,2.15,0.65,2.15,3,1.5,3
1/6/2019,0,0.01,1.9,0.4,1.9,3,1.5,3
1/7/2019,11.4,0.01,0.01,0.01,0.01,3,1.5,3
1/8/2019,0,0.01,2.7,1.2,2.7,3,1.5,3
1/9/2019,0.8,0.01,0.01,0.01,0.01,3,1.5,3
1/10/2019,0.3,0.01,0.01,0.01,0.01,3,1.5,3
1/11/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/12/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/13/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/14/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/15/2019,0.3,0.01,0.01,0.01,0.01,3,1.5,3
1/16/2019,0.3,0.01,0.01,0.01,0.01,3,1.5,3
1/17/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/18/2019,0.5,0.01,0.01,0.01,0.01,3,1.5,3
1/19/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/20/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/21/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/22/2019,0.8,0.01,0.01,0.01,0.01,3,1.5,3
1/23/2019,1.5,0.01,0.01,0.01,0.01,3,1.5,3
1/24/2019,0.5,0.01,0.01,0.01,0.01,3,1.5,3
1/25/2019,1,0.01,0.01,0.01,0.01,3,1.5,3
1/26/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/27/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/28/2019,0.8,0.01,0.01,0.01,0.01,3,1.5,3
1/29/2019,2,0.01,0.01,0.01,0.01,3,1.5,3
1/30/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
1/31/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/1/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/2/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/3/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/4/2019,5.8,0.55,3.55,2.05,3.55,3,1.5,3
2/5/2019,3.3,0.01,0.01,0.01,0.01,3,1.5,3
2/6/2019,9.7,0.01,0.01,0.01,0.01,3,1.5,3
2/7/2019,2,0.01,0.01,0.01,0.01,3,1.5,3
2/8/2019,9.7,0.01,0.01,0.01,0.01,3,1.5,3
2/9/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/10/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/11/2019,4.6,0.01,0.01,0.01,0.01,3,1.5,3
2/12/2019,5.3,0.01,0.01,0.01,0.01,3,1.5,3
2/13/2019,18.5,0.01,0.01,0.01,0.01,3,1.5,3
2/14/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/15/2019,1.5,0.01,0.01,0.01,0.01,3,1.5,3
2/16/2019,0.5,0.01,0.01,0.01,0.01,3,1.5,3
2/17/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/18/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/19/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/20/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/21/2019,8.1,0.01,0.01,0.01,0.01,3,1.5,3
2/22/2019,0.3,0.01,0.01,0.01,0.01,3,1.5,3
2/23/2019,2.5,0.01,0.01,0.01,0.01,3,1.5,3
2/24/2019,27.4,0.01,0.25,0.01,0.25,3,1.5,3
2/25/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/26/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
2/27/2019,5.1,0.01,0.01,0.01,0.01,3,1.5,3
2/28/2019,0.3,0.01,0.01,0.01,0.01,3,1.5,3
3/1/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/2/2019,5.1,0.01,0.01,0.01,0.01,3,1.5,3
3/3/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/4/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/5/2019,0.3,0.01,0.01,0.01,0.01,3,1.5,3
3/6/2019,0.3,0.01,0.01,0.01,0.01,3,1.5,3
3/7/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/8/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/9/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/10/2019,4.8,0.01,0.01,0.01,0.01,3,1.5,3
3/11/2019,2.5,0.01,0.01,0.01,0.01,3,1.5,3
3/12/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/13/2019,4.1,0.01,0.01,0.01,0.01,3,1.5,3
3/14/2019,5.3,3.1,6.1,4.6,6.1,3,1.5,3
3/15/2019,7.6,3.05,6.05,4.55,6.05,3,1.5,3
3/16/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/17/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/18/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/19/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/20/2019,0,0.01,2.15,0.65,2.15,3,1.5,3
3/21/2019,0,0.01,2.7,1.2,2.7,3,1.5,3
3/22/2019,0,3.05,6.05,4.55,6.05,3,1.5,3
3/23/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/24/2019,0,0.01,1.85,0.35,1.85,3,1.5,3
3/25/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/26/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
3/27/2019,0,0.01,0.5,0.01,0.5,3,1.5,3
3/28/2019,0,5.85,8.85,7.35,8.85,3,1.5,3
3/29/2019,0,0.01,2.75,1.25,2.75,3,1.5,3
3/30/2019,0,0.01,1.65,0.15,1.65,3,1.5,3
3/31/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
4/1/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
4/2/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
4/3/2019,2.5,0.01,2.75,1.25,2.75,3,1.5,3
4/4/2019,0,0.01,0.8,0.01,0.8,3,1.5,3
4/5/2019,6.1,0.01,2.75,1.25,2.75,3,1.5,3
4/6/2019,0,1.95,4.95,3.45,4.95,3,1.5,3
4/7/2019,6.9,4.15,7.15,5.65,7.15,3,1.5,3
4/8/2019,3,7.25,10.25,8.75,10.25,3,1.5,3
4/9/2019,0,6.4,9.4,7.9,9.4,3,1.5,3
4/10/2019,0,0.55,3.55,2.05,3.55,3,1.5,3
4/11/2019,0,0.85,3.85,2.35,3.85,3,1.5,3
4/12/2019,32.8,0.01,0.01,0.01,0.01,3,1.5,3
4/13/2019,3.6,0.01,1.9,0.4,1.9,3,1.5,3
4/14/2019,0,0.01,0.01,0.01,0.01,3,1.5,3
4/15/2019,0,0.01,1.65,0.15,1.65,3,1.5,3
4/16/2019,0,1.4,4.4,2.9,4.4,3,1.5,3
4/17/2019,0,7.8,10.8,9.3,10.8,3,1.5,3
4/18/2019,32,6.4,9.4,7.9,9.4,3,1.5,3
4/19/2019,0.5,0.01,3,1.5,3,3,1.5,3
4/20/2019,0,5.3,8.3,6.8,8.3,3,1.5,3
4/21/2019,0,8.3,11.3,9.8,11.3,3,1.5,3
4/22/2019,3,8.9,11.9,10.4,11.9,3,1.5,3
4/23/2019,5.3,3.6,6.6,5.1,6.6,3,1.5,3
4/24/2019,0,6.95,9.95,8.45,9.95,3,1.5,3
4/25/2019,0,10.55,13.55,12.05,13.55,3,1.5,3
4/26/2019,0,9.15,12.15,10.65,12.15,3,1.5,3
4/27/2019,0,3.1,6.1,4.6,6.1,3,1.5,3
4/28/2019,0,0.25,3.25,1.75,3.25,3,1.5,3
4/29/2019,0,3.35,6.35,4.85,6.35,3,1.5,3
4/30/2019,4.1,1.95,4.95,3.45,4.95,3,1.5,3
5/1/2019,11.2,2.2,5.2,3.7,5.2,3,1.5,3
5/2/2019,3.3,2.5,5.5,4,5.5,3,1.5,3
5/3/2019,0,5,8,6.5,8,3,1.5,3
5/4/2019,0,9.15,12.15,10.65,12.15,3,1.5,3
5/5/2019,0,11.4,14.4,12.9,14.4,3,1.5,3
5/6/2019,0.5,8.9,11.9,10.4,11.9,3,1.5,3
5/7/2019,0,5,8,6.5,8,3,1.5,3
5/8/2019,0,5.55,8.55,7.05,8.55,3,1.5,3
5/9/2019,25.4,5.25,8.25,6.75,8.25,3,1.5,3
5/10/2019,4.1,1.1,4.1,2.6,4.1,3,1.5,3
5/11/2019,0,4.2,7.2,5.7,7.2,3,1.5,3
5/12/2019,0,7.25,10.25,8.75,10.25,3,1.5,3
5/13/2019,0,7.2,10.2,8.7,10.2,3,1.5,3
5/14/2019,0,9.15,12.15,10.65,12.15,3,1.5,3
5/15/2019,0,12.5,15.5,14,15.5,3,1.5,3
5/16/2019,1.8,13.65,16.65,15.15,16.65,3,1.5,3
5/17/2019,0,13.3,16.3,14.8,16.3,3,1.5,3
5/18/2019,1.8,9.45,12.45,10.95,12.45,3,1.5,3
5/19/2019,57.4,4.2,7.2,5.7,7.2,3,1.5,3
5/20/2019,15.7,3.05,6.05,4.55,6.05,3,1.5,3
5/21/2019,0,8.6,11.6,10.1,11.6,3,1.5,3
5/22/2019,6.1,10.8,13.8,12.3,13.8,3,1.5,3
5/23/2019,0.5,11.1,14.1,12.6,14.1,3,1.5,3
5/24/2019,0.3,11.4,14.4,12.9,14.4,3,1.5,3
5/25/2019,0,10.55,13.55,12.05,13.55,3,1.5,3
5/26/2019,0,14.7,17.7,16.2,17.7,3,1.5,3
5/27/2019,0,15,18,16.5,18,3,1.5,3
5/28/2019,25.4,9.15,12.15,10.65,12.15,3,1.5,3
5/29/2019,0,10,13,11.5,13,3,1.5,3
5/30/2019,0,15.3,18.3,16.8,18.3,3,1.5,3
5/31/2019,0,16.95,19.95,18.45,19.95,3,1.5,3
6/1/2019,0,19.75,22.75,21.25,22.75,3,1.5,3
6/2/2019,0,11.4,14.4,12.9,14.4,3,1.5,3
6/3/2019,0,8.35,11.35,9.85,11.35,3,1.5,3
6/4/2019,0,11.65,14.65,13.15,14.65,3,1.5,3
6/5/2019,13.7,18.3,21.3,19.8,21.3,3,1.5,3
6/6/2019,0,14.45,17.45,15.95,17.45,3,1.5,3
6/7/2019,0,17.5,20.5,19,20.5,3,1.5,3
6/8/2019,0,20.25,23.25,21.75,23.25,3,1.5,3
6/9/2019,0,22.5,25.5,24,25.5,3,1.5,3
6/10/2019,10.7,16.95,19.95,18.45,19.95,3,1.5,3
6/11/2019,1.8,11.65,14.65,13.15,14.65,3,1.5,3
6/12/2019,5.3,14.75,17.75,16.25,17.75,3,1.5,3
6/13/2019,0.5,8.65,11.65,10.15,11.65,3,1.5,3
6/14/2019,0.8,11.95,14.95,13.45,14.95,3,1.5,3
6/15/2019,15,12.5,15.5,14,15.5,3,1.5,3
6/16/2019,0,13.6,16.6,15.1,16.6,3,1.5,3
6/17/2019,0,13.6,16.6,15.1,16.6,3,1.5,3
6/18/2019,0,16.95,19.95,18.45,19.95,3,1.5,3
6/19/2019,0,13.9,16.9,15.4,16.9,3,1.5,3
6/20/2019,0,13.35,16.35,14.85,16.35,3,1.5,3
6/21/2019,0,13.1,16.1,14.6,16.1,3,1.5,3
6/22/2019,0,16.65,19.65,18.15,19.65,3,1.5,3
6/23/2019,0,18.05,21.05,19.55,21.05,3,1.5,3
6/24/2019,7.6,17.8,20.8,19.3,20.8,3,1.5,3
6/25/2019,0.5,16.95,19.95,18.45,19.95,3,1.5,3
6/26/2019,2.5,17.75,20.75,19.25,20.75,3,1.5,3
6/27/2019,0,18.65,21.65,20.15,21.65,3,1.5,3
6/28/2019,1.3,21.1,24.1,22.6,24.1,3,1.5,3
6/29/2019,0,19.7,22.7,21.2,22.7,3,1.5,3
6/30/2019,0,22.2,25.2,23.7,25.2,3,1.5,3
7/1/2019,8.4,19.45,22.45,20.95,22.45,3,1.5,3
7/2/2019,0,20,23,21.5,23,3,1.5,3
7/3/2019,0,19.45,22.45,20.95,22.45,3,1.5,3
7/4/2019,0,21.9,24.9,23.4,24.9,3,1.5,3
7/5/2019,2.5,24.75,27.75,26.25,27.75,3,1.5,3
7/6/2019,0,22.2,25.2,23.7,25.2,3,1.5,3
7/7/2019,0,16.95,19.95,18.45,19.95,3,1.5,3
7/8/2019,0,16.65,19.65,18.15,19.65,3,1.5,3
7/9/2019,0,19.2,22.2,20.7,22.2,3,1.5,3
7/10/2019,10.2,22.5,25.5,24,25.5,3,1.5,3
7/11/2019,0,19.45,22.45,20.95,22.45,3,1.5,3
7/12/2019,0,16.4,19.4,17.9,19.4,3,1.5,3
7/13/2019,0,20.85,23.85,22.35,23.85,3,1.5,3
7/14/2019,0,16.9,19.9,18.4,19.9,3,1.5,3
7/15/2019,0.8,20,23,21.5,23,3,1.5,3
7/16/2019,32.8,23.3,26.3,24.8,26.3,3,1.5,3
7/17/2019,0,20.25,23.25,21.75,23.25,3,1.5,3
7/18/2019,0,22.2,25.2,23.7,25.2,3,1.5,3
7/19/2019,5.3,23.6,26.6,25.1,26.6,3,1.5,3
7/20/2019,10.2,22.8,25.8,24.3,25.8,3,1.5,3
7/21/2019,2.8,16.1,19.1,17.6,19.1,3,1.5,3
7/22/2019,0,15.85,18.85,17.35,18.85,3,1.5,3
7/23/2019,0,16.95,19.95,18.45,19.95,3,1.5,3
7/24/2019,0,16.95,19.95,18.45,19.95,3,1.5,3
7/25/2019,0,19.45,22.45,20.95,22.45,3,1.5,3
7/26/2019,0,20.25,23.25,21.75,23.25,3,1.5,3
7/27/2019,1,21.4,24.4,22.9,24.4,3,1.5,3
7/28/2019,0,19.7,22.7,21.2,22.7,3,1.5,3
7/29/2019,41.4,20.85,23.85,22.35,23.85,3,1.5,3
7/30/2019,0.3,17.8,20.8,19.3,20.8,3,1.5,3
7/31/2019,0,15.55,18.55,17.05,18.55,3,1.5,3
8/1/2019,0,15,18,16.5,18,3,1.5,3
8/2/2019,0,17.5,20.5,19,20.5,3,1.5,3
8/3/2019,0,21.4,24.4,22.9,24.4,3,1.5,3
8/4/2019,1,21.4,24.4,22.9,24.4,3,1.5,3
8/5/2019,0,19.15,22.15,20.65,22.15,3,1.5,3
8/6/2019,15.2,18.9,21.9,20.4,21.9,3,1.5,3
8/7/2019,0,18.6,21.6,20.1,21.6,3,1.5,3
8/8/2019,9.9,18.05,21.05,19.55,21.05,3,1.5,3
8/9/2019,0,14.75,17.75,16.25,17.75,3,1.5,3
8/10/2019,0,15,18,16.5,18,3,1.5,3
8/11/2019,0,16.65,19.65,18.15,19.65,3,1.5,3
8/12/2019,0,19.7,22.7,21.2,22.7,3,1.5,3
8/13/2019,29,18.05,21.05,19.55,21.05,3,1.5,3
8/14/2019,0,13.05,16.05,14.55,16.05,3,1.5,3
8/15/2019,0,14.7,17.7,16.2,17.7,3,1.5,3
8/16/2019,24.9,16.7,19.7,18.2,19.7,3,1.5,3
8/17/2019,10.4,15.85,18.85,17.35,18.85,3,1.5,3
8/18/2019,1.3,18.05,21.05,19.55,21.05,3,1.5,3
8/19/2019,5.6,14.75,17.75,16.25,17.75,3,1.5,3
8/20/2019,0,14.45,17.45,15.95,17.45,3,1.5,3
8/21/2019,0,16.95,19.95,18.45,19.95,3,1.5,3
8/22/2019,0,14.2,17.2,15.7,17.2,3,1.5,3
8/23/2019,0,11.1,14.1,12.6,14.1,3,1.5,3
8/24/2019,0,12.2,15.2,13.7,15.2,3,1.5,3
8/25/2019,0,15.6,18.6,17.1,18.6,3,1.5,3
8/26/2019,0,16.4,19.4,17.9,19.4,3,1.5,3
8/27/2019,4.1,16.1,19.1,17.6,19.1,3,1.5,3
8/28/2019,2.3,15.3,18.3,16.8,18.3,3,1.5,3
8/29/2019,0.5,11.65,14.65,13.15,14.65,3,1.5,3
8/30/2019,5.6,12.5,15.5,14,15.5,3,1.5,3
8/31/2019,0,11.35,14.35,12.85,14.35,3,1.5,3
9/1/2019,0,12.2,15.2,13.7,15.2,3,1.5,3
9/2/2019,0.3,14.7,17.7,16.2,17.7,3,1.5,3
9/3/2019,43.2,15,18,16.5,18,3,1.5,3
9/4/2019,2.8,13.35,16.35,14.85,16.35,3,1.5,3
9/5/2019,0,11.1,14.1,12.6,14.1,3,1.5,3
9/6/2019,12.2,11.1,14.1,12.6,14.1,3,1.5,3
9/7/2019,0,13.6,16.6,15.1,16.6,3,1.5,3
9/8/2019,0,10.85,13.85,12.35,13.85,3,1.5,3
9/9/2019,0,10.55,13.55,12.05,13.55,3,1.5,3
9/10/2019,7.6,13.05,16.05,14.55,16.05,3,1.5,3
9/11/2019,0.8,16.95,19.95,18.45,19.95,3,1.5,3
9/12/2019,11.4,11.65,14.65,13.15,14.65,3,1.5,3
9/13/2019,15.5,13.35,16.35,14.85,16.35,3,1.5,3
9/14/2019,2.8,12.5,15.5,14,15.5,3,1.5,3
9/15/2019,3.3,13.6,16.6,15.1,16.6,3,1.5,3
9/16/2019,0.5,16.1,19.1,17.6,19.1,3,1.5,3
9/17/2019,0,19.75,22.75,21.25,22.75,3,1.5,3
9/18/2019,0,21.1,24.1,22.6,24.1,3,1.5,3
9/19/2019,0,19.75,22.75,21.25,22.75,3,1.5,3
9/20/2019,0,19.4,22.4,20.9,22.4,3,1.5,3
9/21/2019,0,19.45,22.45,20.95,22.45,3,1.5,3
9/22/2019,1,19.45,22.45,20.95,22.45,3,1.5,3
9/23/2019,3.8,14.45,17.45,15.95,17.45,3,1.5,3
9/24/2019,0,12.75,15.75,14.25,15.75,3,1.5,3
9/25/2019,30.7,15,18,16.5,18,3,1.5,3
9/26/2019,1,10.85,13.85,12.35,13.85,3,1.5,3
9/27/2019,0.5,10.85,13.85,12.35,13.85,3,1.5,3
9/28/2019,0.8,10.85,13.85,12.35,13.85,3,1.5,3
9/29/2019,0,11.7,14.7,13.2,14.7,3,1.5,3
9/30/2019,28.4,11.4,14.4,12.9,14.4,3,1.5,3
10/1/2019,4.6,16.4,19.4,17.9,19.4,3,1.5,3
